Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a629b310ba59a580cefc12f34d0303ddb9bc4dfec422fd6bb62c7afb6162f625,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Unable to prosecute suspect,
b97ae811bb1a673cdc21b52d2997422127a344c9bae22bcbff6e68cdaf77c459,2020-07,Cleveland Police,Cleveland Police,-1.302759,54.556428,On or near George Street,E01012287,Stockton-on-Tees 017B,Drugs,Investigation complete; no suspect identified,
aa3e3ffaa1d38d1f8649766f5c4d294fc7aeaf6d091e8a08858810bd9de46155,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Other theft,Investigation complete; no suspect identified,
07614c291c12abfff755e6ae61fcb7186e9ac632f1eb15f15c64aef95d5e23a6,2020-07,Cleveland Police,Cleveland Police,-1.306506,54.551614,On or near Church Close,E01012287,Stockton-on-Tees 017B,Other theft,Unable to prosecute suspect,
4b75d4199aa6f7865f6ae96fca9f05bd743025a732683759875365638bac8204,2020-07,Cleveland Police,Cleveland Police,-1.307867,54.563422,On or near Columbia Drive,E01012287,Stockton-on-Tees 017B,Other theft,Unable to prosecute suspect,
7eb4e263951de85182569ffb38e8a5c783a561e577f7d731ff2d2c2bcddaea58,2020-07,Cleveland Police,Cleveland Police,-1.297629,54.556245,On or near Parking Area,E01012287,Stockton-on-Tees 017B,Other theft,Investigation complete; no suspect identified,
bbff2aa883f9f211dd0fa76d8a1a8d71d484441fdffafdf934b594dab2bae4de,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Other theft,Unable to prosecute suspect,
e45c94fdc57c268aa2f632c9d3a4feb30959f4b1e35349786e520722c010573f,2020-07,Cleveland Police,Cleveland Police,-1.302158,54.555445,On or near Georgiana Close,E01012287,Stockton-on-Tees 017B,Public order,Unable to prosecute suspect,
3622d046a8b76a03282726852767ccbf5c31b54365bbb06861f00f534bae068c,2020-07,Cleveland Police,Cleveland Police,-1.302158,54.555445,On or near Georgiana Close,E01012287,Stockton-on-Tees 017B,Public order,Unable to prosecute suspect,
1fab984734eac898cb1f233fd3f71d6a9613d6625dbf013680079b9fcc2d1ee2,2020-07,Cleveland Police,Cleveland Police,-1.302069,54.560666,On or near Radcliffe Crescent,E01012287,Stockton-on-Tees 017B,Public order,Formal action is not in the public interest,
2eb47059914b412fe6f6d15e83faf76d94516e7bafa1b417aebb2da99cde0698,2020-07,Cleveland Police,Cleveland Police,-1.298586,54.563566,On or near Further/Higher Educational Building,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
67c767dc078db9a117a75c93fe62d72cbcc8a145cbfa6816c17084e7a9b35750,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
d1f8b0a3508b39820bb0d7832b7f1c012356de97c0ceeda0d3b1941a6cbf2a67,2020-07,Cleveland Police,Cleveland Police,-1.304689,54.553006,On or near Park Terrace,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
b59b8174a4e8922bad5fd9ea2f8a0ed987387987cce6806834f42df22431f9ca,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
259c2eba7d2286e6dedb7106fea16155e91249332aa44671be8fb31673b0b8bf,2020-07,Cleveland Police,Cleveland Police,-1.307952,54.552935,On or near Pottery Wharf,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
da061a156a4512b61f16d7bb953b146dd0b3b074388d11dad8661f16d83b09e2,2020-07,Cleveland Police,Cleveland Police,-1.304910,54.557258,On or near Thornaby Road,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
bc4b9d16b89b5bdbfe43d0717278567da4e132557f1c6cd31e6416b06c977df6,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Further investigation is not in the public interest,
961af23ac52b7751e937eefd9d5927b0bc7c82d6e8b0653d06574e00073f8038,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
f47ccf301295c6da769af0e7ee3fbfaab4473ae0c94160ac9a607a4cab617d29,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
4f7ea0f1d02afd439aa419560a06208e3085845f8743aa97794e55b08f497192,2020-07,Cleveland Police,Cleveland Police,-1.297577,54.555652,On or near Cranworth Green,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
32a1cf95ed5ebc8e7a7bb9463ef1a2668deeffff3b60d559bf77a0892bc65f26,2020-07,Cleveland Police,Cleveland Police,-1.307584,54.556419,On or near Hospital,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
8f995e6fe3cf89a325fcdfb8da1a5b12b977fc7b09b4da0ad3b0948a985e6a77,2020-07,Cleveland Police,Cleveland Police,-1.304689,54.553006,On or near Park Terrace,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
2cfa094cba4e38cd83bbf17eb710af5e850b209d88427f8173127ea09a2e613a,2020-07,Cleveland Police,Cleveland Police,-1.306230,54.552341,On or near Watson Grove,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
145926d835cfce78b7d112a5c9f6d9f3ec8887fb674947e5e19a82216d5a1531,2020-07,Cleveland Police,Cleveland Police,-1.304910,54.557258,On or near Thornaby Road,E01012287,Stockton-on-Tees 017B,Other crime,Formal action is not in the public interest,
,2020-07,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.301564,54.554911,On or near Gilmour Street,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.301564,54.554911,On or near Gilmour Street,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
a204d84d46ed8dbdef710647ee6fc12543db73df565e6bac10eed841a33a48bb,2020-07,Cleveland Police,Cleveland Police,-1.303593,54.551076,On or near Grange Road,E01012288,Stockton-on-Tees 017C,Bicycle theft,Unable to prosecute suspect,
f2159a9a96fe0dba718d5112ced4e713663f5a03422e86b12ae817490f7d4baa,2020-07,Cleveland Police,Cleveland Police,-1.301643,54.554804,On or near Francis Walk,E01012288,Stockton-on-Tees 017C,Bicycle theft,Investigation complete; no suspect identified,
0583e59551461564f39cc024f49b7f4a73151580370c69d9abde20f43b1af5dd,2020-07,Cleveland Police,Cleveland Police,-1.302342,54.553684,On or near Peel Street,E01012288,Stockton-on-Tees 017C,Criminal damage and arson,Investigation complete; no suspect identified,
793b149770d0ea240f74bf47d2192822dba804e40517f3b6dc88a817986543ef,2020-07,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Criminal damage and arson,Unable to prosecute suspect,
cbf63a1caee17591642b91afe10bc5fe62d0e4d7663639e8461a9e85b9bf5b58,2020-07,Cleveland Police,Cleveland Police,-1.303593,54.551076,On or near Grange Road,E01012288,Stockton-on-Tees 017C,Criminal damage and arson,Investigation complete; no suspect identified,
9c06b273cab0c2763b260d2b6e93bcd59143f577c3057c5e3bb42d96a5aac8af,2020-07,Cleveland Police,Cleveland Police,-1.303419,54.552181,On or near St Paul'S Road,E01012288,Stockton-on-Tees 017C,Other theft,Further investigation is not in the public interest,
959725612da48f510385898088ebdda0f39fbf8bba5a22e30501eedd5907f183,2020-07,Cleveland Police,Cleveland Police,-1.300325,54.554131,On or near Hartington Close,E01012288,Stockton-on-Tees 017C,Other theft,Investigation complete; no suspect identified,
4772fcfede3d679fd4217338f86440005e162bd594c69f6d161823a8ae456e3f,2020-07,Cleveland Police,Cleveland Police,-1.303593,54.551076,On or near Grange Road,E01012288,Stockton-on-Tees 017C,Other theft,Status update unavailable,
277e698388aec65d20310fc63fb344572248aaeaf8ae2917ff49a13ce522654f,2020-07,Cleveland Police,Cleveland Police,-1.300325,54.554131,On or near Hartington Close,E01012288,Stockton-on-Tees 017C,Public order,Court result unavailable,
4c9bd2428043af50bf6766c219934392a0f5d7c2c0c96dd919136a9c411b4f43,2020-07,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Public order,Investigation complete; no suspect identified,
ba4cce3b3e6bc46e1733ed3a790b7f3e55956dfcec373e8fc4e6bd2b73adb2f8,2020-07,Cleveland Police,Cleveland Police,-1.301494,54.551738,On or near Oxford Road,E01012288,Stockton-on-Tees 017C,Vehicle crime,Unable to prosecute suspect,
1eee9c3d70aaf8b7eba6e9bc58e70063ad2f508e6865bb6df89c7cbeeefb591d,2020-07,Cleveland Police,Cleveland Police,-1.301494,54.551738,On or near Oxford Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
78c60485df57646a9af164bcab7ec8b46db225e53ce387bc0afb22ce19f71069,2020-07,Cleveland Police,Cleveland Police,-1.303593,54.551076,On or near Grange Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
47679bc7ac3ac68c5210b1cb0885f5bf1e7b84ee3c458fb62aaaff6870db924b,2020-07,Cleveland Police,Cleveland Police,-1.301760,54.554274,On or near Cuthbert Close,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
f823cc09923fc22bc624bc8c8a72d214b1e1038fa621b518a2f96983d2bd2d8c,2020-07,Cleveland Police,Cleveland Police,-1.300325,54.554131,On or near Hartington Close,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
691b9b69342d17f7a8fecc4f36b60953522c968b28e32cf109cef86021aad972,2020-07,Cleveland Police,Cleveland Police,-1.300325,54.554131,On or near Hartington Close,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Formal action is not in the public interest,
8e8cd63d8fec1dcc70ad26a8092c6b89e5f7b71d150e7b6026c838dd016ae6f4,2020-07,Cleveland Police,Cleveland Police,-1.300325,54.554131,On or near Hartington Close,E01012288,Stockton-on-Tees 017C,Other crime,Court result unavailable,
69c5233b7c3d9ef011eeede4d2ec2b59c3188cd72c829ba4aebe491c519a3f1a,2020-07,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.293969,54.551470,On or near Belvedere Road,E01012289,Stockton-on-Tees 017D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.290062,54.551258,On or near Millfield Close,E01012289,Stockton-on-Tees 017D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Anti-social behaviour,,
ac1425b80ae6918412d174f7e04812c523175cdffb8a6d8ed8a57b5a18fdaf96,2020-07,Cleveland Police,Cleveland Police,-1.293761,54.555486,On or near Acklam Road,E01012289,Stockton-on-Tees 017D,Burglary,Investigation complete; no suspect identified,
e3e6faffd18b9d668e524b61f3532e7fc9b85d47dc0ab47a7221ff0e2aa089fc,2020-07,Cleveland Police,Cleveland Police,-1.294788,54.554207,On or near Heslop Street,E01012289,Stockton-on-Tees 017D,Criminal damage and arson,Court result unavailable,
05dc1ee64dbdb82ea6e72533b06700e6693f5cee74383b0c9c3cdb6865f34194,2020-07,Cleveland Police,Cleveland Police,-1.287973,54.551336,On or near Acklam Road,E01012289,Stockton-on-Tees 017D,Criminal damage and arson,Investigation complete; no suspect identified,
b887f0c08fb995c8c03035e1e6d3ff2a243985ddb2766fd712d9ca6e60e59dd8,2020-07,Cleveland Police,Cleveland Police,-1.293969,54.551470,On or near Belvedere Road,E01012289,Stockton-on-Tees 017D,Criminal damage and arson,Unable to prosecute suspect,
be741b64079d2702316a1ef9878cb929bd5dc68ced15676c98a08cf36744b1b4,2020-07,Cleveland Police,Cleveland Police,-1.297557,54.552344,On or near Camelon Street,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
6f93535414afbc95ce582f9f7101e5bfeaa13aaa31b7dc879b21b27b709bf60e,2020-07,Cleveland Police,Cleveland Police,-1.275205,54.555547,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
d488a8313572b0ef03687f375378e368808578f47544bed5eae9be568be41c55,2020-07,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
83d4a024af12f8b01b30410a4c1e8bb14d2a7358bc375477e4538b5b8396e57c,2020-07,Cleveland Police,Cleveland Police,-1.275644,54.557823,On or near Supermarket,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
e2972cb656478d526c2ea63a0cd103de663fb7ba2c9b3f65538e6540703fa5be,2020-07,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
3d957a0c8d61cd75dd1931ae3094239194b1d1c8a5582d8287311a6071c45ab8,2020-07,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Public order,Unable to prosecute suspect,
407b34dc4c00cfb3c9a2dbe9f817783bd9f42065b86484e32072e302192ed416,2020-07,Cleveland Police,Cleveland Police,-1.294788,54.554207,On or near Heslop Street,E01012289,Stockton-on-Tees 017D,Public order,Court result unavailable,
c4e16de3659ea97b2c4dfdbcb350914d4dff34dd62dfaf0349c9c60196ad3495,2020-07,Cleveland Police,Cleveland Police,-1.275092,54.556715,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
fafaf99fcf1569917af9b61a97fbc8ac9b7c60058985265630c0b89abc509a13,2020-07,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
d8950bbd3c0e6f3c77a8857d60a542e2b61462d75a99590b02d5a1b8e214886b,2020-07,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
c9d5e7ca80f8e2d9cd83d26ff92dfd7a46b47e7fddd3504fdd6d66c2352ee010,2020-07,Cleveland Police,Cleveland Police,-1.274202,54.555424,On or near Teesside Shopping Park,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
56ad772ef5a4e6857f0511d4e47e8c1965aefc5924c1dd3fa36a2965e4991f10,2020-07,Cleveland Police,Cleveland Police,-1.275092,54.556715,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Theft from the person,Investigation complete; no suspect identified,
743485c0514d313803a68581115fc0d12a1ae5ed7d6ce81a3ac73b6c6c18de79,2020-07,Cleveland Police,Cleveland Police,-1.293969,54.551470,On or near Belvedere Road,E01012289,Stockton-on-Tees 017D,Vehicle crime,Investigation complete; no suspect identified,
99ef1e8fcbadfbe7ed15ed9599e875828485706522d7cdd702f06e24d40a8fe2,2020-07,Cleveland Police,Cleveland Police,-1.293761,54.555486,On or near Acklam Road,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
582476420f866e8f4301f299b91155ef918ae09be3fed72546aab49d3845dd09,2020-07,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
f0c3ebfa3afef799e48199c4e24880c12cba505b66d40faec46aa4ae6db3a402,2020-07,Cleveland Police,Cleveland Police,-1.295677,54.551947,On or near The Avenue,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
a862402ec0f5ce2223cd2af8a4429857a761750556eeda5bd722b3bd154fca99,2020-07,Cleveland Police,Cleveland Police,-1.297557,54.552344,On or near Camelon Street,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
315d93bd024f8308c74728e30e8563379171e2ba953b59da1df75ed4a29463cd,2020-07,Cleveland Police,Cleveland Police,-1.296273,54.551474,On or near Barker Road,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
c92bd1a71a67c93af4bf293e8d5fa8d1bf05e00d918b58e8c3fc91c268842513,2020-07,Cleveland Police,Cleveland Police,-1.295707,54.552936,On or near Eric Avenue,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
5cab71313ce119cfb110a07bdc3860995b92bac21c8e979bbb3cfb751b7b469f,2020-07,Cleveland Police,Cleveland Police,-1.293969,54.551470,On or near Belvedere Road,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
987385255e1ec3cbc710d479950aa18d53298375a70101b724525246fc438f1f,2020-07,Cleveland Police,Cleveland Police,-1.295707,54.552936,On or near Eric Avenue,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
